ID_Renta,Fecha_Renta,Cliente_Nombre,Cliente_Email,Cliente_Activo,Tienda_ID,Tienda_Direccion,Staff_Nombre,Staff_Email,Pelicula_Titulo,Pelicula_Categoria,Pelicula_Costo_Reemplazo,Inventario_ID,Pago_Monto,Pago_Fecha_Pago
R-1001,2024-11-22,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Lord of the Rings,Fantasía,24.00,INV-001,4.99,2024-11-22
R-1002,2024-07-17,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-002,5.99,2024-07-17
R-1003,2024-04-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-003,5.99,2024-04-21
R-1004,2024-08-17,Ana Martínez,ana.m@correo.com,Sí,2,Blvd Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-004,3.99,2024-08-17
R-1005,2024-04-14,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-005,5.99,2024-04-14
R-1006,2024-08-29,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-006,4.99,2024-08-29
R-1007,2024-09-16,Luis Torres,luis.t@hotmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-007,4.99,2024-09-16
R-1008,2024-09-01,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-008,4.99,2024-09-01
R-1009,2024-06-02,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-009,3.99,2024-06-02
R-1010,2025-02-26,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-010,5.99,2025-02-26
R-1011,2024-03-20,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Godfather,Drama,12.99,INV-011,4.99,2024-03-20
R-1012,2024-04-06,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Shawshank Redemption,Drama,19.00,INV-012,4.99,2024-04-06
R-1013,2024-05-27,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-013,4.99,2024-05-27
R-1014,2024-12-25,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-014,3.99,2024-12-25
R-1015,2025-03-14,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-015,5.99,2025-03-14
R-1016,2024-05-12,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Fight Club,Drama,14.50,INV-016,3.99,2024-05-12
R-1017,2024-04-06,Carmen Vega,carmen.v@live.com,No,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-017,4.99,2024-04-06
R-1018,2024-04-17,carlos lópez,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-018,3.99,2024-04-17
R-1019,2024-09-18,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-019,4.99,2024-09-18
R-1020,2024-09-07,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-020,4.99,2024-09-07
R-1021,2024-10-03,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-021,3.99,2024-10-03
R-1022,2024-08-05,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-022,3.99,2024-08-05
R-1023,2024-06-11,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-023,5.99,2024-06-11
R-1024,2025-01-18,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-024,4.99,2025-01-18
R-1025,2024-12-06,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-025,4.99,2024-12-06
R-1026,2025-01-19,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-026,3.99,2025-01-19
R-1027,2024-12-05,Gabriela Mendoza,gabriela.m@webmail.com,Sí,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-027,3.99,2024-12-05
R-1028,2024-10-16,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-028,4.99,2024-10-16
R-1029,2024-04-21,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-029,4.99,2024-04-21
R-1030,2024-12-30,Carmen Vega,carmen.v@live.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-030,4.99,2024-12-30
R-1031,2024-08-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Shawshank Redemption,Drama,19.00,INV-031,5.99,2024-08-21
R-1032,2024-10-17,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-032,4.99,2024-10-17
R-1033,2024-12-15,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-033,3.99,2024-12-15
R-1034,2024-04-12,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-034,3.99,2024-04-12
